1146.00 1.5244e-01
1147.00 1.5257e-01
1148.00 1.5270e-01
1149.00 1.5284e-01
1150.00 1.5297e-01
1151.00 1.5310e-01
1152.00 1.5323e-01
1153.00 1.5337e-01
1154.00 1.5350e-01
1155.00 1.5363e-01
1156.00 1.5376e-01
1157.00 1.5390e-01
1158.00 1.5403e-01
1159.00 1.5416e-01
1160.00 1.5429e-01
1161.00 1.5442e-01
1162.00 1.5456e-01
1163.00 1.5469e-01
1164.00 1.5482e-01
1165.00 1.5495e-01
1166.00 1.5509e-01
1167.00 1.5522e-01
1168.00 1.5535e-01
1169.00 1.5548e-01
1170.00 1.5562e-01
1171.00 1.5575e-01
1172.00 1.5588e-01
1173.00 1.5601e-01
1174.00 1.5614e-01
1175.00 1.5628e-01
1176.00 1.5641e-01
1177.00 1.5654e-01
1178.00 1.5667e-01
1179.00 1.5681e-01
1180.00 1.5694e-01
1181.00 1.5707e-01
1182.00 1.5720e-01
1183.00 1.5733e-01
1184.00 1.5747e-01
1185.00 1.5760e-01
1186.00 1.5773e-01
1187.00 1.5786e-01
1188.00 1.5800e-01
1189.00 1.5813e-01
1190.00 1.5826e-01
1191.00 1.5839e-01
1192.00 1.5852e-01
1193.00 1.5866e-01
1194.00 1.5879e-01
1195.00 1.5892e-01
1196.00 1.5905e-01
1197.00 1.5918e-01
1198.00 1.5932e-01
1199.00 1.5945e-01
1200.00 1.5958e-01
1201.00 1.5971e-01
1202.00 1.5985e-01
1203.00 1.5998e-01
1204.00 1.6011e-01
1205.00 1.6024e-01
1206.00 1.6037e-01
1207.00 1.6051e-01
1208.00 1.6064e-01
1209.00 1.6077e-01
1210.00 1.6090e-01
1211.00 1.6103e-01
1212.00 1.6117e-01
1213.00 1.6130e-01
1214.00 1.6143e-01
1215.00 1.6156e-01
1216.00 1.6169e-01
1217.00 1.6183e-01
1218.00 1.6196e-01
1219.00 1.6209e-01
1220.00 1.6222e-01
1221.00 1.6235e-01
1222.00 1.6249e-01
1223.00 1.6262e-01
1224.00 1.6275e-01
1225.00 1.6288e-01
1226.00 1.6301e-01
1227.00 1.6315e-01
1228.00 1.6328e-01
1229.00 1.6341e-01
1230.00 1.6354e-01
1231.00 1.6367e-01
1232.00 1.6380e-01
1233.00 1.6394e-01
1234.00 1.6407e-01
1235.00 1.6420e-01
1236.00 1.6433e-01
1237.00 1.6446e-01
1238.00 1.6460e-01
1239.00 1.6473e-01
1240.00 1.6486e-01
1241.00 1.6499e-01
1242.00 1.6512e-01
1243.00 1.6525e-01
1244.00 1.6539e-01
1245.00 1.6552e-01
1246.00 1.6565e-01
1247.00 1.6578e-01
1248.00 1.6591e-01
1249.00 1.6605e-01
1250.00 1.6618e-01
1251.00 1.6631e-01
1252.00 1.6644e-01
1253.00 1.6657e-01
1254.00 1.6670e-01
1255.00 1.6684e-01
1256.00 1.6697e-01
1257.00 1.6710e-01
1258.00 1.6723e-01
1259.00 1.6736e-01
1260.00 1.6749e-01
1261.00 1.6763e-01
1262.00 1.6776e-01
1263.00 1.6789e-01
1264.00 1.6802e-01
1265.00 1.6815e-01
1266.00 1.6828e-01
1267.00 1.6841e-01
1268.00 1.6855e-01
1269.00 1.6868e-01
1270.00 1.6881e-01
1271.00 1.6894e-01
1272.00 1.6907e-01
1273.00 1.6920e-01
1274.00 1.6934e-01
1275.00 1.6947e-01
1276.00 1.6960e-01
1277.00 1.6973e-01
1278.00 1.6986e-01
1279.00 1.6999e-01
1280.00 1.7012e-01
1281.00 1.7026e-01
1282.00 1.7039e-01
1283.00 1.7052e-01
1284.00 1.7065e-01
1285.00 1.7078e-01
1286.00 1.7091e-01
1287.00 1.7104e-01
1288.00 1.7118e-01
1289.00 1.7131e-01
1290.00 1.7144e-01
1291.00 1.7157e-01
1292.00 1.7170e-01
1293.00 1.7183e-01
1294.00 1.7196e-01
1295.00 1.7209e-01
1296.00 1.7223e-01
1297.00 1.7236e-01
1298.00 1.7249e-01
1299.00 1.7262e-01
1300.00 1.7275e-01
1301.00 1.7288e-01
1302.00 1.7301e-01
1303.00 1.7314e-01
1304.00 1.7328e-01
1305.00 1.7341e-01
1306.00 1.7354e-01
1307.00 1.7367e-01
1308.00 1.7380e-01
1309.00 1.7393e-01
1310.00 1.7406e-01
1311.00 1.7419e-01
1312.00 1.7433e-01
1313.00 1.7446e-01
1314.00 1.7459e-01
1315.00 1.7472e-01
1316.00 1.7485e-01
1317.00 1.7498e-01
1318.00 1.7511e-01
1319.00 1.7524e-01
1320.00 1.7537e-01
1321.00 1.7550e-01
1322.00 1.7564e-01
1323.00 1.7577e-01
1324.00 1.7590e-01
1325.00 1.7603e-01
1326.00 1.7616e-01
1327.00 1.7629e-01
1328.00 1.7642e-01
1329.00 1.7655e-01
1330.00 1.7668e-01
1331.00 1.7681e-01
1332.00 1.7694e-01
1333.00 1.7708e-01
1334.00 1.7721e-01
1335.00 1.7734e-01
1336.00 1.7747e-01
1337.00 1.7760e-01
1338.00 1.7773e-01
1339.00 1.7786e-01
1340.00 1.7799e-01
1341.00 1.7812e-01
1342.00 1.7825e-01
1343.00 1.7838e-01
1344.00 1.7851e-01
1345.00 1.7865e-01
1346.00 1.7878e-01
1347.00 1.7891e-01
1348.00 1.7904e-01
1349.00 1.7917e-01
1350.00 1.7930e-01
1351.00 1.7943e-01
1352.00 1.7956e-01
1353.00 1.7969e-01
1354.00 1.7982e-01
1355.00 1.7995e-01
1356.00 1.8008e-01
1357.00 1.8021e-01
1358.00 1.8034e-01
1359.00 1.8047e-01
1360.00 1.8060e-01
1361.00 1.8073e-01
1362.00 1.8087e-01
1363.00 1.8100e-01
1364.00 1.8113e-01
1365.00 1.8126e-01
1366.00 1.8139e-01
1367.00 1.8152e-01
1368.00 1.8165e-01
1369.00 1.8178e-01
1370.00 1.8191e-01
1371.00 1.8204e-01
1372.00 1.8217e-01
1373.00 1.8230e-01
1374.00 1.8243e-01
1375.00 1.8256e-01
1376.00 1.8269e-01
1377.00 1.8282e-01
1378.00 1.8295e-01
1379.00 1.8308e-01
1380.00 1.8321e-01
1381.00 1.8334e-01
1382.00 1.8347e-01
1383.00 1.8360e-01
1384.00 1.8373e-01
1385.00 1.8386e-01
1386.00 1.8399e-01
1387.00 1.8412e-01
1388.00 1.8425e-01
1389.00 1.8438e-01
1390.00 1.8451e-01
1391.00 1.8464e-01
1392.00 1.8477e-01
1393.00 1.8490e-01
1394.00 1.8503e-01
1395.00 1.8516e-01
1396.00 1.8529e-01
1397.00 1.8542e-01
1398.00 1.8555e-01
1399.00 1.8568e-01
1400.00 1.8581e-01
1401.00 1.8594e-01
1402.00 1.8607e-01
1403.00 1.8620e-01
1404.00 1.8633e-01
1405.00 1.8646e-01
1406.00 1.8659e-01
1407.00 1.8672e-01
1408.00 1.8685e-01
1409.00 1.8698e-01
1410.00 1.8711e-01
1411.00 1.8724e-01
1412.00 1.8737e-01
1413.00 1.8750e-01
1414.00 1.8763e-01
1415.00 1.8776e-01
1416.00 1.8789e-01
1417.00 1.8802e-01
1418.00 1.8815e-01
1419.00 1.8828e-01
1420.00 1.8841e-01
1421.00 1.8854e-01
1422.00 1.8867e-01
1423.00 1.8880e-01
1424.00 1.8893e-01
1425.00 1.8906e-01
1426.00 1.8919e-01
1427.00 1.8932e-01
1428.00 1.8945e-01
1429.00 1.8958e-01
1430.00 1.8971e-01
1431.00 1.8983e-01
1432.00 1.8996e-01
1433.00 1.9009e-01
1434.00 1.9022e-01
1435.00 1.9035e-01
1436.00 1.9048e-01
1437.00 1.9061e-01
1438.00 1.9074e-01
1439.00 1.9087e-01
1440.00 1.9100e-01
1441.00 1.9113e-01
1442.00 1.9126e-01
1443.00 1.9139e-01
1444.00 1.9152e-01
1445.00 1.9165e-01
1446.00 1.9177e-01
1447.00 1.9190e-01
1448.00 1.9203e-01
1449.00 1.9216e-01
1450.00 1.9229e-01
1451.00 1.9242e-01
1452.00 1.9255e-01
1453.00 1.9268e-01
1454.00 1.9281e-01
1455.00 1.9294e-01
1456.00 1.9307e-01
1457.00 1.9320e-01
1458.00 1.9332e-01
1459.00 1.9345e-01
1460.00 1.9358e-01
1461.00 1.9371e-01
1462.00 1.9384e-01
1463.00 1.9397e-01
1464.00 1.9410e-01
1465.00 1.9423e-01
1466.00 1.9436e-01
1467.00 1.9448e-01
1468.00 1.9461e-01
1469.00 1.9474e-01
1470.00 1.9487e-01
1471.00 1.9500e-01
1472.00 1.9513e-01
1473.00 1.9526e-01
1474.00 1.9539e-01
1475.00 1.9551e-01
1476.00 1.9564e-01
1477.00 1.9577e-01
1478.00 1.9590e-01
1479.00 1.9603e-01
1480.00 1.9616e-01
1481.00 1.9629e-01
1482.00 1.9642e-01
1483.00 1.9654e-01
1484.00 1.9667e-01
1485.00 1.9680e-01
1486.00 1.9693e-01
1487.00 1.9706e-01
1488.00 1.9719e-01
1489.00 1.9731e-01
1490.00 1.9744e-01
1491.00 1.9757e-01
1492.00 1.9770e-01
1493.00 1.9783e-01
1494.00 1.9796e-01
1495.00 1.9808e-01
1496.00 1.9821e-01
1497.00 1.9834e-01
1498.00 1.9847e-01
1499.00 1.9860e-01
1500.00 1.9873e-01
1501.00 1.9885e-01
1502.00 1.9898e-01
1503.00 1.9911e-01
1504.00 1.9924e-01
1505.00 1.9937e-01
1506.00 1.9950e-01
1507.00 1.9962e-01
1508.00 1.9975e-01
1509.00 1.9988e-01
1510.00 2.0001e-01
1511.00 2.0014e-01
1512.00 2.0026e-01
1513.00 2.0039e-01
1514.00 2.0052e-01
1515.00 2.0065e-01
1516.00 2.0078e-01
1517.00 2.0090e-01
1518.00 2.0103e-01
1519.00 2.0116e-01
1520.00 2.0129e-01
1521.00 2.0141e-01
1522.00 2.0154e-01
1523.00 2.0167e-01
1524.00 2.0180e-01
1525.00 2.0193e-01
1526.00 2.0205e-01
1527.00 2.0218e-01
1528.00 2.0231e-01
1529.00 2.0244e-01
1530.00 2.0256e-01
1531.00 2.0269e-01
1532.00 2.0282e-01
1533.00 2.0295e-01
1534.00 2.0307e-01
1535.00 2.0320e-01
1536.00 2.0333e-01
1537.00 2.0346e-01
1538.00 2.0358e-01
1539.00 2.0371e-01
1540.00 2.0384e-01
1541.00 2.0397e-01
1542.00 2.0409e-01
1543.00 2.0422e-01
1544.00 2.0435e-01
1545.00 2.0448e-01
1546.00 2.0460e-01
1547.00 2.0473e-01
1548.00 2.0486e-01
1549.00 2.0498e-01
1550.00 2.0511e-01
1551.00 2.0524e-01
1552.00 2.0537e-01
1553.00 2.0549e-01
1554.00 2.0562e-01
1555.00 2.0575e-01
1556.00 2.0587e-01
1557.00 2.0600e-01
1558.00 2.0613e-01
1559.00 2.0625e-01
1560.00 2.0638e-01
1561.00 2.0651e-01
1562.00 2.0664e-01
1563.00 2.0676e-01
1564.00 2.0689e-01
1565.00 2.0702e-01
1566.00 2.0714e-01
1567.00 2.0727e-01
1568.00 2.0740e-01
1569.00 2.0752e-01
1570.00 2.0765e-01
1571.00 2.0778e-01
1572.00 2.0790e-01
1573.00 2.0803e-01
1574.00 2.0816e-01
1575.00 2.0828e-01
1576.00 2.0841e-01
1577.00 2.0854e-01
1578.00 2.0866e-01
1579.00 2.0879e-01
1580.00 2.0892e-01
1581.00 2.0904e-01
1582.00 2.0917e-01
1583.00 2.0930e-01
1584.00 2.0942e-01
1585.00 2.0955e-01
1586.00 2.0967e-01
1587.00 2.0980e-01
1588.00 2.0993e-01
1589.00 2.1005e-01
1590.00 2.1018e-01
1591.00 2.1031e-01
1592.00 2.1043e-01
1593.00 2.1056e-01
1594.00 2.1068e-01
1595.00 2.1081e-01
1596.00 2.1094e-01
1597.00 2.1106e-01
1598.00 2.1119e-01
1599.00 2.1132e-01
1600.00 2.1144e-01
1601.00 2.1157e-01
1602.00 2.1169e-01
1603.00 2.1182e-01
1604.00 2.1194e-01
1605.00 2.1207e-01
1606.00 2.1220e-01
1607.00 2.1232e-01
1608.00 2.1245e-01
1609.00 2.1257e-01
1610.00 2.1270e-01
1611.00 2.1283e-01
1612.00 2.1295e-01
1613.00 2.1308e-01
1614.00 2.1320e-01
1615.00 2.1333e-01
1616.00 2.1345e-01
1617.00 2.1358e-01
1618.00 2.1371e-01
1619.00 2.1383e-01
1620.00 2.1396e-01
1621.00 2.1408e-01
1622.00 2.1421e-01
1623.00 2.1433e-01
1624.00 2.1446e-01
1625.00 2.1458e-01
1626.00 2.1471e-01
1627.00 2.1483e-01
1628.00 2.1496e-01
1629.00 2.1508e-01
1630.00 2.1521e-01
1631.00 2.1534e-01
1632.00 2.1546e-01
1633.00 2.1559e-01
1634.00 2.1571e-01
1635.00 2.1584e-01
1636.00 2.1596e-01
1637.00 2.1609e-01
1638.00 2.1621e-01
1639.00 2.1634e-01
1640.00 2.1646e-01
1641.00 2.1659e-01
1642.00 2.1671e-01
1643.00 2.1684e-01
1644.00 2.1696e-01
1645.00 2.1709e-01
1646.00 2.1721e-01
1647.00 2.1734e-01
1648.00 2.1746e-01
1649.00 2.1759e-01
1650.00 2.1771e-01
1651.00 2.1783e-01
1652.00 2.1796e-01
1653.00 2.1808e-01
1654.00 2.1821e-01
1655.00 2.1833e-01
1656.00 2.1846e-01
1657.00 2.1858e-01
1658.00 2.1871e-01
1659.00 2.1883e-01
1660.00 2.1896e-01
1661.00 2.1908e-01
1662.00 2.1920e-01
1663.00 2.1933e-01
1664.00 2.1945e-01
1665.00 2.1958e-01
1666.00 2.1970e-01
1667.00 2.1983e-01
1668.00 2.1995e-01
1669.00 2.2008e-01
1670.00 2.2020e-01
1671.00 2.2032e-01
1672.00 2.2045e-01
1673.00 2.2057e-01
1674.00 2.2070e-01
1675.00 2.2082e-01
1676.00 2.2094e-01
1677.00 2.2107e-01
1678.00 2.2119e-01
1679.00 2.2132e-01
1680.00 2.2144e-01
1681.00 2.2156e-01
1682.00 2.2169e-01
1683.00 2.2181e-01
1684.00 2.2194e-01
1685.00 2.2206e-01
1686.00 2.2218e-01
1687.00 2.2231e-01
1688.00 2.2243e-01
1689.00 2.2255e-01
1690.00 2.2268e-01
1691.00 2.2280e-01
1692.00 2.2292e-01
1693.00 2.2305e-01
1694.00 2.2317e-01
1695.00 2.2330e-01
1696.00 2.2342e-01
1697.00 2.2354e-01
1698.00 2.2367e-01
1699.00 2.2379e-01
1700.00 2.2391e-01
1701.00 2.2404e-01
1702.00 2.2416e-01
1703.00 2.2428e-01
1704.00 2.2441e-01
1705.00 2.2453e-01
1706.00 2.2465e-01
1707.00 2.2478e-01
1708.00 2.2490e-01
1709.00 2.2502e-01
1710.00 2.2514e-01
1711.00 2.2527e-01
1712.00 2.2539e-01
1713.00 2.2551e-01
1714.00 2.2564e-01
1715.00 2.2576e-01
1716.00 2.2588e-01
1717.00 2.2601e-01
1718.00 2.2613e-01
1719.00 2.2625e-01
1720.00 2.2637e-01
1721.00 2.2650e-01
1722.00 2.2662e-01
1723.00 2.2674e-01
1724.00 2.2686e-01
1725.00 2.2699e-01
1726.00 2.2711e-01
1727.00 2.2723e-01
1728.00 2.2735e-01
1729.00 2.2748e-01
1730.00 2.2760e-01
1731.00 2.2772e-01
1732.00 2.2784e-01
1733.00 2.2797e-01
1734.00 2.2809e-01
1735.00 2.2821e-01
1736.00 2.2833e-01
1737.00 2.2846e-01
1738.00 2.2858e-01
1739.00 2.2870e-01
1740.00 2.2882e-01
1741.00 2.2894e-01
1742.00 2.2907e-01
1743.00 2.2919e-01
1744.00 2.2931e-01
1745.00 2.2943e-01
1746.00 2.2956e-01
1747.00 2.2968e-01
1748.00 2.2980e-01
1749.00 2.2992e-01
1750.00 2.3004e-01
1751.00 2.3016e-01
1752.00 2.3029e-01
1753.00 2.3041e-01
1754.00 2.3053e-01
1755.00 2.3065e-01
1756.00 2.3077e-01
1757.00 2.3090e-01
1758.00 2.3102e-01
1759.00 2.3114e-01
1760.00 2.3126e-01
1761.00 2.3138e-01
1762.00 2.3150e-01
1763.00 2.3162e-01
1764.00 2.3175e-01
1765.00 2.3187e-01
1766.00 2.3199e-01
1767.00 2.3211e-01
1768.00 2.3223e-01
1769.00 2.3235e-01
1770.00 2.3247e-01
1771.00 2.3259e-01
1772.00 2.3272e-01
1773.00 2.3284e-01
1774.00 2.3296e-01
1775.00 2.3308e-01
1776.00 2.3320e-01
1777.00 2.3332e-01
1778.00 2.3344e-01
1779.00 2.3356e-01
1780.00 2.3368e-01
1781.00 2.3381e-01
1782.00 2.3393e-01
1783.00 2.3405e-01
1784.00 2.3417e-01
1785.00 2.3429e-01
1786.00 2.3441e-01
1787.00 2.3453e-01
1788.00 2.3465e-01
1789.00 2.3477e-01
1790.00 2.3489e-01
1791.00 2.3501e-01
1792.00 2.3513e-01
1793.00 2.3525e-01
1794.00 2.3537e-01
1795.00 2.3549e-01
1796.00 2.3561e-01
1797.00 2.3574e-01
1798.00 2.3586e-01
1799.00 2.3598e-01
1800.00 2.3610e-01
1801.00 2.3622e-01
1802.00 2.3634e-01
1803.00 2.3646e-01
1804.00 2.3658e-01
1805.00 2.3670e-01
1806.00 2.3682e-01
1807.00 2.3694e-01
1808.00 2.3706e-01
1809.00 2.3718e-01
1810.00 2.3730e-01
1811.00 2.3742e-01
1812.00 2.3754e-01
1813.00 2.3766e-01
1814.00 2.3778e-01
1815.00 2.3790e-01
1816.00 2.3802e-01
1817.00 2.3814e-01
1818.00 2.3826e-01
1819.00 2.3838e-01
1820.00 2.3849e-01
1821.00 2.3861e-01
1822.00 2.3873e-01
1823.00 2.3885e-01
1824.00 2.3897e-01
1825.00 2.3909e-01
1826.00 2.3921e-01
1827.00 2.3933e-01
1828.00 2.3945e-01
1829.00 2.3957e-01
1830.00 2.3969e-01
1831.00 2.3981e-01
1832.00 2.3993e-01
1833.00 2.4005e-01
1834.00 2.4017e-01
1835.00 2.4029e-01
1836.00 2.4040e-01
1837.00 2.4052e-01
1838.00 2.4064e-01
1839.00 2.4076e-01
1840.00 2.4088e-01
1841.00 2.4100e-01
1842.00 2.4112e-01
1843.00 2.4124e-01
1844.00 2.4136e-01
1845.00 2.4147e-01
1846.00 2.4159e-01
1847.00 2.4171e-01
1848.00 2.4183e-01
1849.00 2.4195e-01
1850.00 2.4207e-01
1851.00 2.4219e-01
1852.00 2.4230e-01
1853.00 2.4242e-01
1854.00 2.4254e-01
1855.00 2.4266e-01
1856.00 2.4278e-01
1857.00 2.4290e-01
1858.00 2.4302e-01
1859.00 2.4313e-01
1860.00 2.4325e-01
1861.00 2.4337e-01
1862.00 2.4349e-01
1863.00 2.4361e-01
1864.00 2.4372e-01
1865.00 2.4384e-01
1866.00 2.4396e-01
1867.00 2.4408e-01
1868.00 2.4420e-01
1869.00 2.4431e-01
1870.00 2.4443e-01
1871.00 2.4455e-01
1872.00 2.4467e-01
1873.00 2.4479e-01
1874.00 2.4490e-01
1875.00 2.4502e-01
1876.00 2.4514e-01
1877.00 2.4526e-01
1878.00 2.4537e-01
1879.00 2.4549e-01
1880.00 2.4561e-01
1881.00 2.4573e-01
1882.00 2.4584e-01
1883.00 2.4596e-01
1884.00 2.4608e-01
1885.00 2.4620e-01
1886.00 2.4631e-01
1887.00 2.4643e-01
1888.00 2.4655e-01
1889.00 2.4667e-01
1890.00 2.4678e-01
1891.00 2.4690e-01
1892.00 2.4702e-01
1893.00 2.4713e-01
1894.00 2.4725e-01
1895.00 2.4737e-01
1896.00 2.4749e-01
1897.00 2.4760e-01
1898.00 2.4772e-01
1899.00 2.4784e-01
1900.00 2.4795e-01
1901.00 2.4807e-01
1902.00 2.4819e-01
1903.00 2.4830e-01
1904.00 2.4842e-01
1905.00 2.4854e-01
1906.00 2.4865e-01
1907.00 2.4877e-01
1908.00 2.4889e-01
1909.00 2.4900e-01
1910.00 2.4912e-01
1911.00 2.4924e-01
1912.00 2.4935e-01
1913.00 2.4947e-01
1914.00 2.4959e-01
1915.00 2.4970e-01
1916.00 2.4982e-01
1917.00 2.4993e-01
1918.00 2.5005e-01
1919.00 2.5017e-01
1920.00 2.5028e-01
1921.00 2.5040e-01
1922.00 2.5051e-01
1923.00 2.5063e-01
1924.00 2.5075e-01
1925.00 2.5086e-01
1926.00 2.5098e-01
1927.00 2.5109e-01
1928.00 2.5121e-01
1929.00 2.5133e-01
1930.00 2.5144e-01
1931.00 2.5156e-01
1932.00 2.5167e-01
1933.00 2.5179e-01
1934.00 2.5190e-01
1935.00 2.5202e-01
1936.00 2.5214e-01
1937.00 2.5225e-01
1938.00 2.5237e-01
1939.00 2.5248e-01
1940.00 2.5260e-01
1941.00 2.5271e-01
1942.00 2.5283e-01
1943.00 2.5294e-01
1944.00 2.5306e-01
1945.00 2.5317e-01
1946.00 2.5329e-01
1947.00 2.5340e-01
1948.00 2.5352e-01
1949.00 2.5363e-01
1950.00 2.5375e-01
1951.00 2.5386e-01
1952.00 2.5398e-01
1953.00 2.5409e-01
1954.00 2.5421e-01
1955.00 2.5432e-01
1956.00 2.5444e-01
1957.00 2.5455e-01
1958.00 2.5467e-01
1959.00 2.5478e-01
1960.00 2.5490e-01
1961.00 2.5501e-01
1962.00 2.5513e-01
1963.00 2.5524e-01
1964.00 2.5536e-01
1965.00 2.5547e-01
1966.00 2.5558e-01
1967.00 2.5570e-01
1968.00 2.5581e-01
1969.00 2.5593e-01
1970.00 2.5604e-01
1971.00 2.5616e-01
1972.00 2.5627e-01
1973.00 2.5638e-01
1974.00 2.5650e-01
1975.00 2.5661e-01
1976.00 2.5673e-01
1977.00 2.5684e-01
1978.00 2.5695e-01
1979.00 2.5707e-01
1980.00 2.5718e-01
1981.00 2.5730e-01
1982.00 2.5741e-01
1983.00 2.5752e-01
1984.00 2.5764e-01
1985.00 2.5775e-01
1986.00 2.5786e-01
1987.00 2.5798e-01
1988.00 2.5809e-01
1989.00 2.5820e-01
1990.00 2.5832e-01
1991.00 2.5843e-01
1992.00 2.5854e-01
1993.00 2.5866e-01
1994.00 2.5877e-01
1995.00 2.5888e-01
1996.00 2.5900e-01
1997.00 2.5911e-01
1998.00 2.5922e-01
1999.00 2.5934e-01
2000.00 2.5945e-01
